order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
883125531,2017-02-25,2017-03-05,Australia and Oceania,Fiji,Personal Care,Offline,H,5325,81.73,56.67,High,2,FJI,4.17,exact,435212.25,301767.75,133444.5,0.3066,8,154,2017,2017-02,Saturday,False
337963759,2016-10-10,2016-11-16,Europe,Ireland,Personal Care,Online,L,9842,81.73,56.67,Low,4,IRL,245.8,exact,804386.66,557746.14,246640.52,0.3066,37,292,2016,2016-10,Monday,True
205407273,2014-08-25,2014-09-27,Australia and Oceania,Australia,Office Supplies,Offline,L,3432,651.21,524.96,Low,4,AUS,1483.0,exact,2234952.72,1801662.72,433290.0,0.1939,33,1069,2014,2014-08,Monday,False
988629901,2015-09-03,2015-10-09,Asia,Laos,Baby Food,Offline,M,6412,255.28,159.42,Medium,3,LAO,11.71,exact,1636855.36,1022201.04,614654.32,0.3755,36,695,2015,2015-09,Thursday,False
111117970,2010-08-31,2010-08-31,Middle East and North Africa,Pakistan,Cereal,Offline,H,1132,205.7,117.11,High,2,PAK,237.5,exact,232852.4,132568.52,100283.88,0.4307,0,2524,2010,2010-08,Tuesday,False
466670310,2010-06-11,2010-07-01,Middle East and North Africa,Israel,Household,Offline,M,6970,668.27,502.54,Medium,3,ISR,305.0,exact,4657841.9,3502703.8,1155138.1,0.248,20,2605,2010,2010-06,Friday,False
969398248,2011-09-28,2011-09-28,Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,H,5339,437.2,263.33,High,2,KNA,0.81,exact,2334210.8,1405918.87,928291.93,0.3977,0,2131,2011,2011-09,Wednesday,False
603725612,2016-02-23,2016-03-30,Sub-Saharan Africa,Benin,Vegetables,Online,H,4679,154.06,90.93,High,2,BEN,9.24,exact,720846.74,425461.47,295385.27,0.4098,36,522,2016,2016-02,Tuesday,True
674388730,2011-02-28,2011-04-03,Middle East and North Africa,Qatar,Personal Care,Online,L,5466,81.73,56.67,Low,4,QAT,212.0,exact,446736.18,309758.22,136977.96,0.3066,34,2343,2011,2011-02,Monday,True
756436431,2011-11-12,2011-12-22,Sub-Saharan Africa,Burundi,Personal Care,Online,H,5204,81.73,56.67,High,2,BDI,3.04,exact,425322.92,294910.68,130412.24,0.3066,40,2086,2011,2011-11,Saturday,True
945230042,2011-09-05,2011-09-17,Europe,Armenia,Office Supplies,Offline,C,3430,651.21,524.96,Critical,1,ARM,10.88,exact,2233650.3,1800612.8,433037.5,0.1939,12,2154,2011,2011-09,Monday,False
506443393,2016-06-11,2016-06-11,Sub-Saharan Africa,Angola,Personal Care,Offline,C,6709,81.73,56.67,Critical,1,AGO,131.4,exact,548326.57,380199.03,168127.54,0.3066,0,413,2016,2016-06,Saturday,False
126062810,2010-05-11,2010-05-25,Europe,Georgia,Cosmetics,Offline,M,3642,437.2,263.33,Medium,3,GEO,16.13,exact,1592282.4,959047.86,633234.54,0.3977,14,2636,2010,2010-05,Tuesday,False
560387122,2012-10-02,2012-10-03,Europe,Armenia,Meat,Offline,H,9857,421.89,364.69,High,2,ARM,10.88,exact,4158569.73,3594749.33,563820.4,0.1356,1,1761,2012,2012-10,Tuesday,False
386027657,2013-09-28,2013-10-24,Middle East and North Africa,Tunisia,Office Supplies,Offline,L,3017,651.21,524.96,Low,4,TUN,49.12,exact,1964700.57,1583804.32,380896.25,0.1939,26,1400,2013,2013-09,Saturday,False
949908244,2015-11-09,2015-12-17,Europe,Portugal,Baby Food,Online,C,7813,255.28,159.42,Critical,1,PRT,228.2,exact,1994502.64,1245548.46,748954.18,0.3755,38,628,2015,2015-11,Monday,True
519265210,2015-02-12,2015-02-12,Asia,Brunei,Cereal,Online,C,970,205.7,117.11,Critical,1,BRN,17.43,exact,199529.0,113596.7,85932.3,0.4307,0,898,2015,2015-02,Thursday,True
131647384,2012-05-27,2012-06-11,Europe,Ireland,Household,Online,H,6241,668.27,502.54,High,2,IRL,245.8,exact,4170673.07,3136352.14,1034320.93,0.248,15,1889,2012,2012-05,Sunday,True
444916093,2017-03-25,2017-05-14,Australia and Oceania,Marshall Islands,Vegetables,Online,M,9414,154.06,90.93,Medium,3,MHL,0.18,exact,1450320.84,856015.02,594305.82,0.4098,50,126,2017,2017-03,Saturday,True
387245166,2013-09-02,2013-09-07,Europe,Romania,Clothes,Offline,C,3305,109.28,35.84,Critical,1,ROU,199.0,exact,361170.4,118451.2,242719.2,0.672,5,1426,2013,2013-09,Monday,False
307120931,2017-02-26,2017-04-17,Central America and the Caribbean,Grenada,Personal Care,Online,C,2763,81.73,56.67,Critical,1,GRD,0.84,exact,225819.99,156579.21,69240.78,0.3066,50,153,2017,2017-02,Sunday,True
623342216,2010-02-07,2010-03-18,Europe,Kosovo,Vegetables,Offline,M,9668,154.06,90.93,Medium,3,KSV,5.99,exact,1489452.08,879111.24,610340.84,0.4098,39,2729,2010,2010-02,Sunday,False
475020349,2013-11-09,2013-12-19,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,7932,651.21,524.96,Critical,1,GNB,1.04,exact,5165397.72,4163982.72,1001415.0,0.1939,40,1358,2013,2013-11,Saturday,True
871579158,2016-10-03,2016-10-13,Asia,Mongolia,Cosmetics,Offline,H,8496,437.2,263.33,High,2,MNG,11.73,exact,3714451.2,2237251.68,1477199.52,0.3977,10,299,2016,2016-10,Monday,False
642754971,2015-10-07,2015-10-27,Europe,Vatican City,Snacks,Online,M,4334,152.58,97.44,Medium,3,,,not found,661281.72,422304.96,238976.76,0.3614,20,661,2015,2015-10,Wednesday,True
488596618,2012-09-18,2012-10-16,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,C,5452,109.28,35.84,Critical,1,COD,32.67,alias,595794.56,195399.68,400394.88,0.672,28,1775,2012,2012-09,Tuesday,True
729465425,2010-06-27,2010-07-02,Middle East and North Africa,Algeria,Snacks,Offline,C,3884,152.58,97.44,Critical,1,DZA,227.8,exact,592620.72,378456.96,214163.76,0.3614,5,2589,2010,2010-06,Sunday,False
856035220,2016-10-28,2016-11-08,Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,8699,154.06,90.93,Low,4,COD,32.67,alias,1340167.94,791000.07,549167.87,0.4098,11,274,2016,2016-10,Friday,False
879292333,2010-03-28,2010-04-17,Middle East and North Africa,Lebanon,Cereal,Online,M,996,205.7,117.11,Medium,3,LBN,47.5,exact,204877.2,116641.56,88235.64,0.4307,20,2680,2010,2010-03,Sunday,True
880535590,2011-12-15,2012-01-27,Sub-Saharan Africa,Guinea,Baby Food,Offline,L,8903,255.28,159.42,Low,4,GIN,6.77,exact,2272757.84,1419316.26,853441.58,0.3755,43,2053,2011,2011-12,Thursday,False
561376321,2013-12-24,2013-12-27,Europe,San Marino,Beverages,Online,C,2583,47.45,31.79,Critical,1,SMR,1.86,exact,122563.35,82113.57,40449.78,0.33,3,1313,2013,2013-12,Tuesday,True
593738353,2013-03-02,2013-03-18,Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,9228,81.73,56.67,High,2,LSO,2.46,exact,754204.44,522950.76,231253.68,0.3066,16,1610,2013,2013-03,Saturday,False
369858014,2015-01-02,2015-01-08,Asia,Indonesia,Meat,Offline,H,8060,421.89,364.69,High,2,IDN,856.1,exact,3400433.4,2939401.4,461032.0,0.1356,6,939,2015,2015-01,Friday,False
252284133,2014-09-09,2014-10-19,Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,5336,421.89,364.69,Low,4,FSM,0.34,alias,2251205.04,1945985.84,305219.2,0.1356,40,1054,2014,2014-09,Tuesday,False
223878037,2016-01-21,2016-03-04,Middle East and North Africa,Azerbaijan,Clothes,Online,C,9341,109.28,35.84,Critical,1,AZE,77.91,exact,1020784.48,334781.44,686003.04,0.672,43,555,2016,2016-01,Thursday,True
337813556,2012-08-24,2012-09-26,Sub-Saharan Africa,Burundi,Baby Food,Online,H,5393,255.28,159.42,High,2,BDI,3.04,exact,1376725.04,859752.06,516972.98,0.3755,33,1800,2012,2012-08,Friday,True
267577016,2014-03-18,2014-04-25,Europe,Macedonia,Office Supplies,Online,L,840,651.21,524.96,Low,4,MKD,10.92,exact,547016.4,440966.4,106050.0,0.1939,38,1229,2014,2014-03,Tuesday,True
656967246,2012-08-18,2012-09-14,Sub-Saharan Africa,Angola,Fruits,Offline,C,62,9.33,6.92,Critical,1,AGO,131.4,exact,578.46,429.04,149.42,0.2583,27,1806,2012,2012-08,Saturday,False
870095574,2016-01-02,2016-02-02,Central America and the Caribbean,Guatemala,Household,Offline,H,9471,668.27,502.54,High,2,GTM,58.3,exact,6329185.17,4759556.34,1569628.83,0.248,31,574,2016,2016-01,Saturday,False
341385829,2014-07-22,2014-08-09,Sub-Saharan Africa,Mauritius,Beverages,Offline,M,2508,47.45,31.79,Medium,3,MUS,12.72,exact,119004.6,79729.32,39275.28,0.33,18,1103,2014,2014-07,Tuesday,False
825574338,2014-09-21,2014-10-13,Sub-Saharan Africa,Guinea,Beverages,Online,C,4648,47.45,31.79,Critical,1,GIN,6.77,exact,220547.6,147759.92,72787.68,0.33,22,1042,2014,2014-09,Sunday,True
547709929,2012-08-24,2012-09-05,Europe,Cyprus,Household,Online,M,8394,668.27,502.54,Medium,3,CYP,21.34,exact,5609458.38,4218320.76,1391137.62,0.248,12,1800,2012,2012-08,Friday,True
953153932,2013-02-10,2013-03-07,Middle East and North Africa,Oman,Snacks,Online,L,8284,152.58,97.44,Low,4,OMN,80.54,exact,1263972.72,807192.96,456779.76,0.3614,25,1630,2013,2013-02,Sunday,True
857580173,2010-08-10,2010-09-10,Central America and the Caribbean,El Salvador,Personal Care,Online,H,5885,81.73,56.67,High,2,SLV,25.14,exact,480981.05,333502.95,147478.1,0.3066,31,2545,2010,2010-08,Tuesday,True
496974980,2015-10-29,2015-11-13,Europe,Slovenia,Fruits,Online,L,4795,9.33,6.92,Low,4,SVN,49.93,exact,44737.35,33181.4,11555.95,0.2583,15,639,2015,2015-10,Thursday,True
177637183,2014-01-09,2014-01-13,Europe,Czech Republic,Clothes,Online,M,5645,109.28,35.84,Medium,3,CZE,205.6,exact,616885.6,202316.8,414568.8,0.672,4,1297,2014,2014-01,Thursday,True
726178109,2014-04-01,2014-05-04,Europe,Liechtenstein,Meat,Online,M,1095,421.89,364.69,Medium,3,LIE,5.11,exact,461969.55,399335.55,62634.0,0.1356,33,1215,2014,2014-04,Tuesday,True
339521586,2015-03-29,2015-04-26,Europe,Moldova,Cereal,Offline,H,837,205.7,117.11,High,2,MDA,7.74,exact,172170.9,98021.07,74149.83,0.4307,28,853,2015,2015-03,Sunday,False
434903943,2016-10-24,2016-11-21,Australia and Oceania,Vanuatu,Clothes,Online,H,6596,109.28,35.84,High,2,VUT,0.82,exact,720810.88,236400.64,484410.24,0.672,28,278,2016,2016-10,Monday,True
699874007,2016-01-21,2016-01-30,Asia,Mongolia,Beverages,Online,L,7126,47.45,31.79,Low,4,MNG,11.73,exact,338128.7,226535.54,111593.16,0.33,9,555,2016,2016-01,Thursday,True
442293107,2011-02-15,2011-02-28,Central America and the Caribbean,Belize,Snacks,Offline,H,3214,152.58,97.44,High,2,BLZ,1.67,exact,490392.12,313172.16,177219.96,0.3614,13,2356,2011,2011-02,Tuesday,False
840335071,2012-08-06,2012-08-24,Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,2676,109.28,35.84,Medium,3,COG,14.11,alias,292433.28,95907.84,196525.44,0.672,18,1818,2012,2012-08,Monday,True
892486226,2016-12-21,2017-01-05,Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,5362,421.89,364.69,Low,4,BFA,13.38,exact,2262174.18,1955467.78,306706.4,0.1356,15,220,2016,2016-12,Wednesday,False
567545402,2010-06-16,2010-07-22,Asia,Bangladesh,Vegetables,Offline,M,8151,154.06,90.93,Medium,3,BGD,186.6,exact,1255743.06,741170.43,514572.63,0.4098,36,2600,2010,2010-06,Wednesday,False
354623925,2010-08-10,2010-09-02,Asia,Tajikistan,Cereal,Online,L,9955,205.7,117.11,Low,4,TJK,9.16,exact,2047743.5,1165830.05,881913.45,0.4307,23,2545,2010,2010-08,Tuesday,True
813145625,2017-02-11,2017-02-19,Sub-Saharan Africa,Sierra Leone,Household,Offline,M,6715,668.27,502.54,Medium,3,SLE,5.41,exact,4487433.05,3374556.1,1112876.95,0.248,8,168,2017,2017-02,Saturday,False
322846829,2015-08-07,2015-09-13,Australia and Oceania,Nauru,Clothes,Online,C,6406,109.28,35.84,Critical,1,,,not found,700047.68,229591.04,470456.64,0.672,37,722,2015,2015-08,Friday,True
933776366,2011-08-31,2011-10-13,Europe,Slovakia,Fruits,Online,L,4032,9.33,6.92,Low,4,SVK,99.75,exact,37618.56,27901.44,9717.12,0.2583,43,2159,2011,2011-08,Wednesday,True
716295564,2011-12-26,2012-01-16,Europe,Russia,Meat,Online,H,6630,421.89,364.69,High,2,RUS,2057.0,exact,2797130.7,2417894.7,379236.0,0.1356,21,2042,2011,2011-12,Monday,True
511078250,2012-12-09,2012-12-16,Europe,Austria,Fruits,Online,L,8266,9.33,6.92,Low,4,AUT,436.1,exact,77121.78,57200.72,19921.06,0.2583,7,1693,2012,2012-12,Sunday,True
779110753,2011-12-23,2011-12-23,Middle East and North Africa,Pakistan,Snacks,Offline,C,5040,152.58,97.44,Critical,1,PAK,237.5,exact,769003.2,491097.6,277905.6,0.3614,0,2045,2011,2011-12,Friday,False
251691901,2011-05-24,2011-06-29,Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,82,109.28,35.84,High,2,FSM,0.34,alias,8960.96,2938.88,6022.08,0.672,36,2258,2011,2011-05,Tuesday,True
880433022,2014-07-18,2014-08-01,Asia,Cambodia,Cosmetics,Offline,H,8551,437.2,263.33,High,2,KHM,16.9,exact,3738497.2,2251734.83,1486762.37,0.3977,14,1107,2014,2014-07,Friday,False
187257945,2014-07-03,2014-07-25,Europe,Italy,Meat,Online,M,2642,421.89,364.69,Medium,3,ITA,2129.0,exact,1114633.38,963510.98,151122.4,0.1356,22,1122,2014,2014-07,Thursday,True
714402997,2012-12-21,2013-01-02,Sub-Saharan Africa,Togo,Clothes,Offline,L,6577,109.28,35.84,Low,4,TGO,4.84,exact,718734.56,235719.68,483014.88,0.672,12,1681,2012,2012-12,Friday,False
574417006,2016-07-04,2016-07-28,Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,1612,437.2,263.33,Medium,3,LSO,2.46,exact,704766.4,424487.96,280278.44,0.3977,24,390,2016,2016-07,Monday,True
200161302,2010-01-04,2010-01-14,Middle East and North Africa,Egypt,Meat,Online,M,1032,421.89,364.69,Medium,3,EGY,284.9,exact,435390.48,376360.08,59030.4,0.1356,10,2763,2010,2010-01,Monday,True
994809710,2013-07-11,2013-07-22,Central America and the Caribbean,Barbados,Snacks,Online,L,5155,152.58,97.44,Low,4,BRB,4.28,exact,786549.9,502303.2,284246.7,0.3614,11,1479,2013,2013-07,Thursday,True
381848561,2010-04-20,2010-05-22,Europe,Ireland,Beverages,Online,L,6330,47.45,31.79,Low,4,IRL,245.8,exact,300358.5,201230.7,99127.8,0.33,32,2657,2010,2010-04,Tuesday,True
355076682,2011-02-25,2011-03-12,Europe,Lithuania,Household,Offline,H,3936,668.27,502.54,High,2,LTU,48.72,exact,2630310.72,1977997.44,652313.28,0.248,15,2346,2011,2011-02,Friday,False
728605401,2012-10-23,2012-11-09,Europe,Denmark,Personal Care,Online,M,9384,81.73,56.67,Medium,3,DNK,347.2,exact,766954.32,531791.28,235163.04,0.3066,17,1740,2012,2012-10,Tuesday,True
486858546,2016-11-13,2016-12-15,Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,1118,154.06,90.93,Low,4,SAU,777.9,exact,172239.08,101659.74,70579.34,0.4098,32,258,2016,2016-11,Sunday,True
934572446,2010-10-29,2010-11-15,Asia,Maldives,Meat,Online,M,9610,421.89,364.69,Medium,3,MDV,2.41,exact,4054362.9,3504670.9,549692.0,0.1356,17,2465,2010,2010-10,Friday,True
746795928,2017-05-02,2017-05-19,Middle East and North Africa,Pakistan,Meat,Online,M,2365,421.89,364.69,Medium,3,PAK,237.5,exact,997769.85,862491.85,135278.0,0.1356,17,88,2017,2017-05,Tuesday,True
918890321,2014-09-02,2014-10-16,Sub-Saharan Africa,Zimbabwe,Household,Online,L,8921,668.27,502.54,Low,4,ZWE,13.74,exact,5961636.67,4483159.34,1478477.33,0.248,44,1061,2014,2014-09,Tuesday,True
716529452,2016-03-31,2016-05-13,Sub-Saharan Africa,Madagascar,Vegetables,Online,H,5843,154.06,90.93,High,2,MDG,11.19,exact,900172.58,531303.99,368868.59,0.4098,43,485,2016,2016-03,Thursday,True
825699651,2013-11-02,2013-11-26,Europe,Latvia,Household,Online,H,1730,668.27,502.54,High,2,LVA,32.82,exact,1156107.1,869394.2,286712.9,0.248,24,1365,2013,2013-11,Saturday,True
202699744,2011-08-18,2011-09-25,Central America and the Caribbean,Panama,Beverages,Offline,M,2214,47.45,31.79,Medium,3,PAN,44.69,exact,105054.3,70383.06,34671.24,0.33,38,2172,2011,2011-08,Thursday,False
124141061,2014-11-15,2015-01-01,Europe,Cyprus,Beverages,Offline,M,4953,47.45,31.79,Medium,3,CYP,21.34,exact,235019.85,157455.87,77563.98,0.33,47,987,2014,2014-11,Saturday,False
136947429,2010-12-16,2011-02-04,Sub-Saharan Africa,Angola,Beverages,Online,H,4642,47.45,31.79,High,2,AGO,131.4,exact,220262.9,147569.18,72693.72,0.33,50,2417,2010,2010-12,Thursday,True
308355176,2011-01-20,2011-02-01,Sub-Saharan Africa,Eritrea,Household,Online,C,8004,668.27,502.54,Critical,1,ERI,3.87,exact,5348833.08,4022330.16,1326502.92,0.248,12,2382,2011,2011-01,Thursday,True
775913131,2016-01-15,2016-02-19,Asia,North Korea,Baby Food,Online,C,8793,255.28,159.42,Critical,1,PRK,28.0,alias,2244677.04,1401780.06,842896.98,0.3755,35,561,2016,2016-01,Friday,True
397482621,2012-09-16,2012-10-20,Australia and Oceania,New Zealand,Household,Online,L,2795,668.27,502.54,Low,4,NZL,201.0,exact,1867814.65,1404599.3,463215.35,0.248,34,1777,2012,2012-09,Sunday,True
801237475,2015-06-06,2015-06-18,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,2829,651.21,524.96,Critical,1,SAU,777.9,exact,1842273.09,1485111.84,357161.25,0.1939,12,784,2015,2015-06,Saturday,False
535664021,2016-11-28,2017-01-05,Europe,Vatican City,Household,Online,L,3742,668.27,502.54,Low,4,,,not found,2500666.34,1880504.68,620161.66,0.248,38,243,2016,2016-11,Monday,True
919561088,2014-09-18,2014-10-03,Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,7415,437.2,263.33,High,2,SSD,11.89,exact,3241838.0,1952591.95,1289246.05,0.3977,15,1045,2014,2014-09,Thursday,True
192040002,2015-01-17,2015-01-30,Middle East and North Africa,Saudi Arabia,Cereal,Online,M,7759,205.7,117.11,Medium,3,SAU,777.9,exact,1596026.3,908656.49,687369.81,0.4307,13,924,2015,2015-01,Saturday,True
262524592,2013-10-23,2013-12-01,Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,5716,255.28,159.42,Medium,3,ZWE,13.74,exact,1459180.48,911244.72,547935.76,0.3755,39,1375,2013,2013-10,Wednesday,True
860751187,2015-07-20,2015-07-30,Asia,Vietnam,Baby Food,Offline,M,4259,255.28,159.42,Medium,3,VNM,187.8,exact,1087237.52,678969.78,408267.74,0.3755,10,740,2015,2015-07,Monday,False
886768615,2014-07-08,2014-08-16,Europe,United Kingdom,Meat,Offline,C,3394,421.89,364.69,Critical,1,GBR,2848.0,exact,1431894.66,1237757.86,194136.8,0.1356,39,1117,2014,2014-07,Tuesday,False
660938203,2013-08-06,2013-09-19,Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,5157,651.21,524.96,Critical,1,ATG,1.24,exact,3358289.97,2707218.72,651071.25,0.1939,44,1453,2013,2013-08,Tuesday,True
573933780,2012-12-17,2013-01-21,Asia,Tajikistan,Beverages,Offline,M,8614,47.45,31.79,Medium,3,TJK,9.16,exact,408734.3,273839.06,134895.24,0.33,35,1685,2012,2012-12,Monday,False
636741673,2013-11-01,2013-12-08,Asia,Brunei,Snacks,Offline,M,4866,152.58,97.44,Medium,3,BRN,17.43,exact,742454.28,474143.04,268311.24,0.3614,37,1366,2013,2013-11,Friday,False
930660712,2014-09-25,2014-10-06,Europe,Kosovo,Fruits,Online,L,2041,9.33,6.92,Low,4,KSV,5.99,exact,19042.53,14123.72,4918.81,0.2583,11,1038,2014,2014-09,Thursday,True
257302224,2015-03-25,2015-04-25,Europe,Cyprus,Clothes,Offline,C,301,109.28,35.84,Critical,1,CYP,21.34,exact,32893.28,10787.84,22105.44,0.672,31,857,2015,2015-03,Wednesday,False
188590037,2012-03-04,2012-03-14,Middle East and North Africa,Tunisia,Vegetables,Offline,M,6838,154.06,90.93,Medium,3,TUN,49.12,exact,1053462.28,621779.34,431682.94,0.4098,10,1973,2012,2012-03,Sunday,False
116760480,2011-01-22,2011-02-17,North America,Canada,Vegetables,Online,L,876,154.06,90.93,Low,4,CAN,1794.0,exact,134956.56,79654.68,55301.88,0.4098,26,2380,2011,2011-01,Saturday,True
404362380,2014-08-28,2014-10-08,Sub-Saharan Africa,Sudan,Personal Care,Online,C,8669,81.73,56.67,Critical,1,SDN,70.03,exact,708517.37,491272.23,217245.14,0.3066,41,1066,2014,2014-08,Thursday,True
134257066,2011-08-27,2011-10-01,Australia and Oceania,Marshall Islands,Meat,Online,M,8504,421.89,364.69,Medium,3,MHL,0.18,exact,3587752.56,3101323.76,486428.8,0.1356,35,2163,2011,2011-08,Saturday,True
259618365,2010-09-26,2010-10-18,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,5698,421.89,364.69,High,2,COG,14.11,alias,2403929.22,2078003.62,325925.6,0.1356,22,2498,2010,2010-09,Sunday,False
453932607,2014-01-30,2014-03-05,Asia,Sri Lanka,Snacks,Offline,C,7601,152.58,97.44,Critical,1,LKA,71.57,exact,1159760.58,740641.44,419119.14,0.3614,34,1276,2014,2014-01,Thursday,False
460998618,2013-07-29,2013-09-03,Europe,Macedonia,Snacks,Offline,H,8590,152.58,97.44,High,2,MKD,10.92,exact,1310662.2,837009.6,473652.6,0.3614,36,1461,2013,2013-07,Monday,False
544927728,2017-04-23,2017-05-04,Sub-Saharan Africa,Namibia,Clothes,Offline,C,5079,109.28,35.84,Critical,1,NAM,13.11,exact,555033.12,182031.36,373001.76,0.672,11,97,2017,2017-04,Sunday,False
140143764,2015-07-07,2015-08-04,Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,509,81.73,56.67,Low,4,ZWE,13.74,exact,41600.57,28845.03,12755.54,0.3066,28,753,2015,2015-07,Tuesday,False
101383054,2014-08-16,2014-09-04,Middle East and North Africa,Algeria,Office Supplies,Offline,H,353,651.21,524.96,High,2,DZA,227.8,exact,229877.13,185310.88,44566.25,0.1939,19,1078,2014,2014-08,Saturday,False
453694427,2010-10-12,2010-10-16,Europe,Kosovo,Cosmetics,Offline,H,7118,437.2,263.33,High,2,KSV,5.99,exact,3111989.6,1874382.94,1237606.66,0.3977,4,2482,2010,2010-10,Tuesday,False
842439210,2016-05-05,2016-05-25,Europe,Ireland,Clothes,Offline,C,5338,109.28,35.84,Critical,1,IRL,245.8,exact,583336.64,191313.92,392022.72,0.672,20,450,2016,2016-05,Thursday,False
983291232,2010-08-25,2010-09-30,Middle East and North Africa,United Arab Emirates,Beverages,Online,C,6581,47.45,31.79,Critical,1,ARE,416.4,exact,312268.45,209209.99,103058.46,0.33,36,2530,2010,2010-08,Wednesday,True
212236821,2011-12-21,2012-01-30,Asia,Laos,Vegetables,Online,C,4447,154.06,90.93,Critical,1,LAO,11.71,exact,685104.82,404365.71,280739.11,0.4098,40,2047,2011,2011-12,Wednesday,True
635574805,2013-02-18,2013-02-22,Middle East and North Africa,Morocco,Clothes,Online,H,9564,109.28,35.84,High,2,MAR,112.6,exact,1045153.92,342773.76,702380.16,0.672,4,1622,2013,2013-02,Monday,True
379916512,2015-08-13,2015-08-30,Asia,Bhutan,Household,Offline,L,4593,668.27,502.54,Low,4,BTN,2.09,exact,3069364.11,2308166.22,761197.89,0.248,17,716,2015,2015-08,Thursday,False
342185771,2010-07-31,2010-08-04,Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,9229,81.73,56.67,High,2,AZE,77.91,exact,754286.17,523007.43,231278.74,0.3066,4,2555,2010,2010-07,Saturday,False
